episode,length,time,reward,delta
2564,36.0,0.0023099999998521525,-2.600000000000002,0.09164673572596438
2565,35.0,0.0023770000007061753,-2.5000000000000018,0.08248206215336795
2566,27.0,0.0018620000009832438,-1.700000000000001,0.23041827460416653
2567,30.0,0.0019389999979466666,-2.0000000000000013,0.07423385593803111
2568,27.0,0.0026560000005702022,-1.700000000000001,0.20737644714374992
2569,37.0,0.002418000000034226,-2.700000000000002,0.18663880242937492
2570,34.0,0.0022969999990891665,-2.4000000000000017,0.20295040110895968
2571,35.0,0.002307999999175081,-2.5000000000000018,0.06681047034422805
2572,32.0,0.0023059999984980095,-2.2000000000000015,0.18265536099806368
2573,37.0,0.0025219999988621566,-2.700000000000002,0.16438982489825726
2574,41.0,0.0026319999997213017,-3.1000000000000014,0.0601294233098052
2575,34.0,0.0025830000013229437,-2.4000000000000017,0.05411648097882471
2576,38.0,0.002488000001903856,-2.800000000000002,0.08725841448262939
2577,37.0,0.0023770000007061753,-2.700000000000002,0.07853257303436645
2578,35.0,0.0022349999999278225,-2.5000000000000018,0.07067931573092978
2579,31.0,0.002144000001862878,-2.1000000000000014,0.06361138415783685
2580,33.0,0.0022849999986647163,-2.3000000000000016,0.057250245742053174
2581,37.0,0.0023949999995238613,-2.700000000000002,0.14795084240843148
2582,33.0,0.0022499999977299012,-2.3000000000000016,0.05152522116784786
2583,30.0,0.001953999999386724,-2.0000000000000013,0.046372699051063115
2584,44.0,0.002795000000332948,-3.4000000000000004,0.04173542914595685
2585,33.0,0.002228000001196051,-2.3000000000000016,0.03756188623136114
2586,37.0,0.0025610000011511147,-2.700000000000002,0.03380569760822505
2587,39.0,0.0025040000000444707,-2.900000000000002,0.1331557581675883
2588,31.0,0.0019910000009986106,-2.1000000000000014,0.03042512784740259
2589,37.0,0.0023580000015499536,-2.700000000000002,0.027382615062662374
2590,29.0,0.001931999999214895,-1.9000000000000012,0.1198401823508295
2591,37.0,0.002369999998336425,-2.700000000000002,0.02464435355639616
2592,40.0,0.0025490000007266644,-3.0000000000000018,0.09127093801532671
2593,31.0,0.002139000000170199,-2.1000000000000014,0.1453573013798506
2594,43.0,0.0027520000003278255,-3.3000000000000007,0.13082157124186555
2595,27.0,0.001795000000129221,-1.700000000000001,0.11773941411767896
2596,33.0,0.00211699999999837,-2.3000000000000016,0.10596547270591106
2597,46.0,0.003201000003173249,-3.5999999999999996,0.09536892543531994
2598,36.0,0.002366000000620261,-2.600000000000002,0.1527351437413873
2599,40.0,0.002560000000812579,-3.0000000000000018,0.20194513594563035
2600,37.0,0.002397000000200933,-2.700000000000002,0.18175062235106731
2601,35.0,0.002263000002130866,-2.5000000000000018,0.16357556011596053
2602,35.0,0.0022340000032272656,-2.5000000000000018,0.1078561641157465
2603,34.0,0.0023679999976593535,-2.4000000000000017,0.14721800410436447
2604,31.0,0.0020100000001548324,-2.1000000000000014,0.132496203693928
2605,37.0,0.00239299999884679,-2.700000000000002,0.1192465833245352
2606,43.0,0.00275099999998929,-3.3000000000000007,0.0970705477041719
2607,35.0,0.0022960000023886096,-2.5000000000000018,0.10732192499208171
2608,34.0,0.0022229999995033722,-2.4000000000000017,0.0965897324928735
2609,32.0,0.0021369999994931277,-2.2000000000000015,0.08736349293375467
2610,41.0,0.002759999999398133,-3.1000000000000014,0.08693075924358618
2611,33.0,0.002118000000336906,-2.3000000000000016,0.07823768331922754
2612,33.0,0.0021730000007664785,-2.3000000000000016,0.07041391498730476
2613,31.0,0.0019959999990533106,-2.1000000000000014,0.06337252348857425
2614,39.0,0.0026649999999790452,-2.900000000000002,0.05703527113971685
2615,32.0,0.002068999998300569,-2.2000000000000015,0.05133174402574514
2616,37.0,0.002369000001635868,-2.700000000000002,0.04619856962317059
2617,30.0,0.0019260000008216593,-2.0000000000000013,0.041578712660853556
2618,42.0,0.002741999996942468,-3.200000000000001,0.07862714364037915
2619,34.0,0.0022440000029746443,-2.4000000000000017,0.0374208413947682
2620,37.0,0.002379000001383247,-2.700000000000002,0.03367875725529135
2621,33.0,0.002232999999250751,-2.3000000000000016,0.030310881529762246
2622,38.0,0.002423999998427462,-2.800000000000002,0.027279793376785988
2623,31.0,0.001993000001675682,-2.1000000000000014,0.07076442927634119
2624,47.0,0.0031959999978425913,-3.6999999999999993,0.06368798634870709
2625,36.0,0.002316999998583924,-2.600000000000002,0.024551814039107445
2626,29.0,0.0018820000004780013,-1.9000000000000012,0.022096632635196678
2627,42.0,0.003049999999348074,-3.200000000000001,0.0956143386705367
2628,37.0,0.00239299999884679,-2.700000000000002,0.08605290480348304
2629,43.0,0.0027649999974528328,-3.3000000000000007,0.019886969371677
2630,37.0,0.002590000000054715,-2.700000000000002,0.017898272434509255
2631,39.0,0.0024909999992814846,-2.900000000000002,0.016108445191058363
2632,36.0,0.0022890000000188593,-2.600000000000002,0.014497600671952493
2633,31.0,0.0021769999984826427,-2.1000000000000014,0.013047840604757277
2634,36.0,0.002308999999513617,-2.600000000000002,0.07744761432313474
2635,48.0,0.003055000001040753,-3.799999999999999,0.011743056544281538
2636,42.0,0.0026849999994738027,-3.200000000000001,0.06970285289082123
2637,33.0,0.0021780000024591573,-2.3000000000000016,0.010568750889853429
2638,45.0,0.00290599999789265,-3.5,0.009511875800868097
2639,34.0,0.002171000000089407,-2.4000000000000017,0.06273256760173906
2640,44.0,0.0031889999991108198,-3.4000000000000004,0.05645931084156519
2641,39.0,0.0025700000005599577,-2.900000000000002,0.008560688220781265
2642,35.0,0.0022559999997611158,-2.5000000000000018,0.05081337975740863
2643,41.0,0.0027169999993930105,-3.1000000000000014,0.00770461939870315
2644,31.0,0.001990999997360632,-2.1000000000000014,0.006934157458832857
2645,35.0,0.002236999996966915,-2.5000000000000018,0.006240741712949527
2646,43.0,0.00297599999976228,-3.3000000000000007,0.07641047859543204
2647,37.0,0.00247500000114087,-2.700000000000002,0.06876943073588881
2648,29.0,0.0019019999999727588,-1.9000000000000012,0.06189248766229993
2649,36.0,0.0023179999989224598,-2.600000000000002,0.04573204178166779
2650,42.0,0.0027569999983825255,-3.200000000000001,0.055703238896069984
2651,47.0,0.002996999999595573,-3.6999999999999993,0.1163669564090628
2652,29.0,0.001936000000569038,-1.9000000000000012,0.04115883760350103
2653,48.0,0.0035170000010111835,-3.799999999999999,0.14160307953322726
2654,39.0,0.002949999998236308,-2.900000000000002,0.03704295384315093
2655,37.0,0.002507000001060078,-2.700000000000002,0.12744277157990458
2656,31.0,0.002055999997537583,-2.1000000000000014,0.03333865845883588
2657,37.0,0.002542000001994893,-2.700000000000002,0.11469849442191415
2658,41.0,0.0026310000030207448,-3.1000000000000014,0.10322864497972273
2659,30.0,0.002122999998391606,-2.0000000000000013,0.09290578048175047
2660,38.0,0.0024429999975836836,-2.800000000000002,0.08361520243357545
2661,30.0,0.0022429999989981297,-2.0000000000000013,0.07525368219021789
2662,35.0,0.003162000000884291,-2.5000000000000018,0.06772831397119605
2663,37.0,0.0030569999980798457,-2.700000000000002,0.06095548257407646
2664,28.0,0.00181700000030105,-1.8000000000000012,0.0548599343166688
2665,39.0,0.0025800000003073364,-2.900000000000002,0.04937394088500191
2666,32.0,0.002316000001883367,-2.2000000000000015,0.0831181769807221
2667,30.0,0.002228999997896608,-2.0000000000000013,0.11257689509228586
2668,32.0,0.002210999999078922,-2.2000000000000015,0.16527389980078788
2669,35.0,0.00238300000273739,-2.5000000000000018,0.14874650982070914
2670,31.0,0.0020579999982146546,-2.1000000000000014,0.13387185883863828
2671,53.0,0.0035710000011022203,-4.299999999999997,0.030004792612952302
2672,31.0,0.002476000001479406,-2.1000000000000014,0.027004313351657094
2673,33.0,0.0022490000010293443,-2.3000000000000016,0.024303882016491363
2674,31.0,0.002113999998982763,-2.1000000000000014,0.1204846729547745
2675,34.0,0.0023989999972400256,-2.4000000000000017,0.10843620565929701
2676,38.0,0.002457999999023741,-2.800000000000002,0.061232015588512434
2677,28.0,0.0019219999994675163,-1.8000000000000012,0.09759258509336732
2678,33.0,0.0021239999987301417,-2.3000000000000016,0.08783332658403054
2679,31.0,0.002059999998891726,-2.1000000000000014,0.0790499939256275
2680,33.0,0.0024069999999483116,-2.3000000000000016,0.07114499453306478
2681,31.0,0.002003000001423061,-2.1000000000000014,0.05510881402966117
2682,37.0,0.00276300000041374,-2.700000000000002,0.049597932626695096
2683,35.0,0.00248499999725027,-2.5000000000000018,0.04463813936402561
2684,39.0,0.0025669999995443504,-2.900000000000002,0.06403049507975833
2685,33.0,0.002267999996547587,-2.3000000000000016,0.057627445571782454
2686,33.0,0.0025430000023334287,-2.3000000000000016,0.051864701014604164
2687,40.0,0.002591000000393251,-3.0000000000000018,0.040174325427623
2688,31.0,0.0023639999999431893,-2.1000000000000014,0.046678230913143715
2689,29.0,0.00195499999972526,-1.9000000000000012,0.03615689288486068
2690,35.0,0.0022749999989173375,-2.5000000000000018,0.0420104078218293
2691,42.0,0.0028100000017730054,-3.200000000000001,0.03254120359637458
2692,48.0,0.0031770000023243483,-3.799999999999999,0.07668981261657237
2693,31.0,0.0021459999989019707,-2.1000000000000014,0.0690208313549151
2694,37.0,0.002373000002990011,-2.700000000000002,0.06211874821942365
2695,35.0,0.0024470000025758054,-2.5000000000000018,0.05590687339748124
2696,35.0,0.002312000000529224,-2.5000000000000018,0.10105541797681528
2697,36.0,0.002449000003252877,-2.600000000000002,0.05031618605773314
2698,37.0,0.002572999997937586,-2.700000000000002,0.045284567451959856
2699,34.0,0.0022360000002663583,-2.4000000000000017,0.04075611070676388
2700,32.0,0.0020719999993161764,-2.2000000000000015,0.03668049963608744
2701,38.0,0.0027920000029553194,-2.800000000000002,0.1282361064818751
2702,30.0,0.0022390000012819655,-2.0000000000000013,0.11541249583368762
2703,46.0,0.002993999998579966,-3.5999999999999996,0.0720368027704198
2704,43.0,0.002935000000434229,-3.3000000000000007,0.0648331224933778
2705,39.0,0.0025390000009792857,-2.900000000000002,0.16587889505808617
2706,34.0,0.0022470000003522728,-2.4000000000000017,0.05834981024404007
2707,29.0,0.0020189999995636754,-1.9000000000000012,0.1492910055522776
2708,45.0,0.0029209999993327074,-3.5,0.05251482921963602
2709,33.0,0.002126000003045192,-2.3000000000000016,0.1343619049970498
2710,33.0,0.0024389999998675194,-2.3000000000000016,0.04726334629767237
2711,30.0,0.0019790000005741604,-2.0000000000000013,0.042537011667905134
2712,37.0,0.002410999997664476,-2.700000000000002,0.038283310501114665
2713,39.0,0.002696000003197696,-2.900000000000002,0.034454979451003176
2714,35.0,0.0023069999988365453,-2.5000000000000018,0.1209257144973448
2715,30.0,0.0019439999996393453,-2.0000000000000013,0.10883314304761027
2716,32.0,0.0021500000002561137,-2.2000000000000015,0.0979498287428493
2717,28.0,0.001968000000488246,-1.8000000000000012,0.07009392364884115
2718,37.0,0.0023680000012973323,-2.700000000000002,0.06308453128395708
2719,39.0,0.0025400000013178214,-2.900000000000002,0.056776078155561405
2720,33.0,0.0021100000012665987,-2.3000000000000016,0.05109847034000525
2721,35.0,0.0022609999978158157,-2.5000000000000018,0.04598862330600473
2722,45.0,0.00340400000277441,-3.5,0.041389760975404255
2723,45.0,0.0028639999982260633,-3.5,0.03725078487786382
2724,44.0,0.002904000000853557,-3.4000000000000004,0.03352570639007746
2725,33.0,0.0021280000000842847,-2.3000000000000016,0.030173135751069724
2726,39.0,0.002644000000145752,-2.900000000000002,0.027155822175962796
2727,29.0,0.003117000000202097,-1.9000000000000012,0.024440239958366528
2728,43.0,0.0027479999989736825,-3.3000000000000007,0.021996215962529875
2729,29.0,0.0018770000024233013,-1.9000000000000012,0.0197965943662769
2730,31.0,0.0021830000005138572,-2.1000000000000014,0.017816934929649197
2731,33.0,0.002166000002034707,-2.3000000000000016,0.016035241436684222
2732,33.0,0.002130000000761356,-2.3000000000000016,0.014431717293015844
2733,39.0,0.0027119999977003317,-2.900000000000002,0.012988545563714204
2734,35.0,0.0022570000000996515,-2.5000000000000018,0.01168969100734274
2735,35.0,0.0023110000001906883,-2.5000000000000018,0.08815484586856437
2736,33.0,0.002113000002282206,-2.3000000000000016,0.07933936128170793
2737,37.0,0.0025279999972553924,-2.700000000000002,0.010520721906608466
2738,29.0,0.0018799999998009298,-1.9000000000000012,0.00946864971594763
2739,31.0,0.002118000000336906,-2.1000000000000014,0.008521784744352834
2740,46.0,0.003293999998277286,-3.5999999999999996,0.007669606269917528
2741,39.0,0.002581000000645872,-2.900000000000002,0.006902645642925753
2742,38.0,0.0024860000012267847,-2.800000000000002,0.1367092494429345
2743,31.0,0.0020089999998162966,-2.1000000000000014,0.0062123810786332
2744,35.0,0.0022880000033183023,-2.5000000000000018,0.07664775306467075
2745,32.0,0.0021340000021154992,-2.2000000000000015,0.13369420660906706
2746,29.0,0.0019600000014179386,-1.9000000000000012,0.12032478594816032
2747,30.0,0.0024819999998726416,-2.0000000000000013,0.10829230735334427
2748,41.0,0.002639999998791609,-3.1000000000000014,0.09746307661800979
2749,42.0,0.0026919999982055742,-3.200000000000001,0.18258845732281526
2750,31.0,0.002028999999311054,-2.1000000000000014,0.08771676895620883
2751,35.0,0.002316999998583924,-2.5000000000000018,0.07894509206058797
2752,35.0,0.0022610000014537945,-2.5000000000000018,0.1089337919570087
2753,36.0,0.0023059999984980095,-2.600000000000002,0.13511392696658397
2754,39.0,0.0026270000016666017,-2.900000000000002,0.12160253426992562
2755,53.0,0.0033849999999802094,-4.299999999999997,0.10944228084293306
2756,37.0,0.0023639999999431893,-2.700000000000002,0.09849805275863976
2757,43.0,0.002795000000332948,-3.3000000000000007,0.15629606133313356
2758,33.0,0.0021159999996598344,-2.3000000000000016,0.14066645519982024
2759,33.0,0.002472000000125263,-2.3000000000000016,0.1265998096798382
2760,35.0,0.002286000002641231,-2.5000000000000018,0.2266915407962411
2761,27.0,0.0020350000013422687,-1.700000000000001,0.204022386716617
2762,33.0,0.002134999998816056,-2.3000000000000016,0.11393982871185437
2763,29.0,0.0018759999984467868,-1.9000000000000012,0.10254584584066895
2764,33.0,0.0022260000005189795,-2.3000000000000016,0.09229126125660203
2765,39.0,0.0025879999993776437,-2.900000000000002,0.08306213513094185
2766,32.0,0.0020750000003317837,-2.2000000000000015,0.07475592161784772
2767,43.0,0.002742000000580447,-3.3000000000000007,0.06728032945606299
2768,36.0,0.0024039999989327043,-2.600000000000002,0.06055229651045668
2769,30.0,0.001940999998623738,-2.0000000000000013,0.054497066859411025
2770,35.0,0.0022380000009434298,-2.5000000000000018,0.1836201480449553
2771,46.0,0.0029130000002624,-3.5999999999999996,0.1652581332404598
2772,48.0,0.0031280000002880115,-3.799999999999999,0.14873231991641378
2773,33.0,0.002206000001024222,-2.3000000000000016,0.04904736017346989
2774,33.0,0.0021249999990686774,-2.3000000000000016,0.12036280644708341
2775,33.0,0.002375000000029104,-2.3000000000000016,0.10832652580237512
2776,37.0,0.002405999999609776,-2.700000000000002,0.09749387322213765
2777,35.0,0.0022430000026361085,-2.5000000000000018,0.0877444858999239
2778,31.0,0.00210000000151922,-2.1000000000000014,0.1338590879247724
2779,34.0,0.0022719999979017302,-2.4000000000000017,0.07897003730993146
2780,38.0,0.002560000000812579,-2.800000000000002,0.07107303357893835
2781,31.0,0.002112999998644227,-2.1000000000000014,0.12047317913229516
2782,46.0,0.0032759999994596,-3.5999999999999996,0.06396573022104457
2783,29.0,0.0019529999990481883,-1.9000000000000012,0.05756915719894007
2784,33.0,0.0029119999999238644,-2.3000000000000016,0.05181224147904606
2785,36.0,0.0026360000010754447,-2.600000000000002,0.172571129598306
2786,31.0,0.002206999997724779,-2.1000000000000014,0.0466310173311415
2787,29.0,0.0019370000009075738,-1.9000000000000012,0.04196791559802737
2788,37.0,0.0025400000013178214,-2.700000000000002,0.03777112403822458
2789,30.0,0.002210999999078922,-2.0000000000000013,0.15531401663847544
2790,33.0,0.0023249999976542313,-2.3000000000000016,0.13978261497462785
2791,32.0,0.0021379999998316634,-2.2000000000000015,0.07298891787348538
2792,38.0,0.0040740000004007015,-2.800000000000002,0.06569002608613683
2793,38.0,0.0024420000008831266,-2.800000000000002,0.09736211936131278
2794,39.0,0.002590000000054715,-2.900000000000002,0.12580435347716512
2795,34.0,0.002237999997305451,-2.4000000000000017,0.0876259074251815
2796,36.0,0.003094999996392289,-2.600000000000002,0.07886331668266333
2797,35.0,0.0044329999982437585,-2.5000000000000018,0.11322391812944865
2798,34.0,0.0031009999984235037,-2.4000000000000017,0.07097698501439698
2799,49.0,0.0038740000018151477,-3.8999999999999986,0.06387928651295727
2800,38.0,0.0026739999993878882,-2.800000000000002,0.057491357861661596
2801,34.0,0.0024559999983466696,-2.4000000000000017,0.05174222207549539
2802,37.0,0.0023639999999431893,-2.700000000000002,0.0465679998679458
2803,31.0,0.0020220000005792826,-2.1000000000000014,0.04191119988115122
2804,33.0,0.002555999999458436,-2.3000000000000016,0.10190152631650373
2805,31.0,0.002003000001423061,-2.1000000000000014,0.10679111169687827
2806,29.0,0.0020499999991443474,-1.9000000000000012,0.09171137368485338
2807,39.0,0.0027689999988069758,-2.900000000000002,0.09611200052719049
2808,37.0,0.002426999999443069,-2.700000000000002,0.12392050304835267
2809,31.0,0.002501000002666842,-2.1000000000000014,0.11152845274351741
2810,51.0,0.003250999998272164,-4.099999999999998,0.08254023631636809
2811,37.0,0.0023599999985890463,-2.700000000000002,0.10037560746916563
2812,35.0,0.00261799999861978,-2.5000000000000018,0.15405986070851596
2813,29.0,0.0018850000014936086,-1.9000000000000012,0.13865387463766432
2814,31.0,0.0020189999995636754,-2.1000000000000014,0.1247884871738979
2815,29.0,0.0018799999998009298,-1.9000000000000012,0.1123096384565081
2816,31.0,0.00231300000086776,-2.1000000000000014,0.10107867461085729
2817,29.0,0.0018769999987853225,-1.9000000000000012,0.07428621268473123
2818,38.0,0.002569000000221422,-2.800000000000002,0.09097080714977157
2819,38.0,0.0024379999995289836,-2.800000000000002,0.0818737264347944
2820,39.0,0.0026519999992160592,-2.900000000000002,0.07368635379131494
2821,38.0,0.0024560000019846484,-2.800000000000002,0.06685759141625813
2822,38.0,0.0024330000014742836,-2.800000000000002,0.10434291344793334
2823,39.0,0.002532999998948071,-2.900000000000002,0.09390862210314
2824,36.0,0.0023190000028989743,-2.600000000000002,0.08451775989282595
2825,43.0,0.002745000001596054,-3.3000000000000007,0.07606598390354335
2826,42.0,0.002816000000166241,-3.200000000000001,0.0601718322746323
2827,36.0,0.0023320000000239816,-2.600000000000002,0.054154649047169046
2828,35.0,0.0022490000010293443,-2.5000000000000018,0.06845938551318898
2829,38.0,0.002445999998599291,-2.800000000000002,0.04873918414245215
2830,30.0,0.002011000000493368,-2.0000000000000013,0.043865265728206926
2831,36.0,0.002325999997992767,-2.600000000000002,0.16824461591479267
2832,36.0,0.002330999999685446,-2.600000000000002,0.15142015432331335
2833,43.0,0.0028059999967808835,-3.3000000000000007,0.17220452131236796
2834,30.0,0.001944999999977881,-2.0000000000000013,0.15498406918113117
2835,31.0,0.001999000000068918,-2.1000000000000014,0.13948566226301806
2836,28.0,0.0019619999984570313,-1.8000000000000012,0.1617857097437302
2837,33.0,0.0022339999995892867,-2.3000000000000016,0.14560713876935716
2838,37.0,0.0023720000026514754,-2.700000000000002,0.13104642489242146
2839,31.0,0.002021000000240747,-2.1000000000000014,0.11794178240317932
2840,32.0,0.0022099999987403862,-2.2000000000000015,0.1061476041628614
2841,35.0,0.0022479999970528297,-2.5000000000000018,0.09553284374657522
2842,29.0,0.001900999999634223,-1.9000000000000012,0.039478739155386244
2843,36.0,0.0023149999979068525,-2.600000000000002,0.03553086523984761
2844,35.0,0.0023020000007818453,-2.5000000000000018,0.0859795593719177
2845,35.0,0.002237000000604894,-2.5000000000000018,0.07738160343472589
2846,29.0,0.0018649999983608723,-1.9000000000000012,0.031977778715862826
2847,39.0,0.002817000000504777,-2.900000000000002,0.06964344309125325
2848,41.0,0.0026250000009895302,-3.1000000000000014,0.06267909878212796
2849,41.0,0.0026230000003124587,-3.1000000000000014,0.056411188903915166
2850,30.0,0.0019250000004831236,-2.0000000000000013,0.028780000844276565
2851,34.0,0.002250999998068437,-2.4000000000000017,0.05077007001352363
2852,27.0,0.0019220000031054951,-1.700000000000001,0.04569306301217124
2853,33.0,0.002454000001307577,-2.3000000000000016,0.04112375671095414
2854,34.0,0.003143999998428626,-2.4000000000000017,0.06513966732516885
2855,33.0,0.0023230000006151386,-2.3000000000000016,0.10621069035998809
2856,37.0,0.0026230000003124587,-2.700000000000002,0.0955896213239893
2857,41.0,0.002839000000676606,-3.1000000000000014,0.08603065919159036
2858,47.0,0.0030520000000251457,-3.6999999999999993,0.07742759327243132
2859,29.0,0.0018779999991238583,-1.9000000000000012,0.06968483394518821
2860,47.0,0.0031420000013895333,-3.6999999999999993,0.13783882561171223
2861,31.0,0.002034000001003733,-2.1000000000000014,0.12405494305054099
2862,29.0,0.0018710000003920868,-1.9000000000000012,0.11164944874548688
2863,29.0,0.001856000002590008,-1.9000000000000012,0.10048450387093821
2864,41.0,0.002754000001004897,-3.1000000000000014,0.09043605348384443
2865,36.0,0.0023099999998521525,-2.600000000000002,0.08139244813545998
2866,41.0,0.0027179999997315463,-3.1000000000000014,0.11107033381037201
2867,29.0,0.0019370000009075738,-1.9000000000000012,0.09996330042933477
2868,44.0,0.0028270000002521556,-3.4000000000000004,0.08996697038640133
2869,41.0,0.0026180000022577588,-3.1000000000000014,0.08097027334776119
2870,31.0,0.0020049999984621536,-2.1000000000000014,0.07287324601298506
2871,33.0,0.0022250000001804437,-2.3000000000000016,0.06558592141168651
2872,29.0,0.0018840000011550728,-1.9000000000000012,0.0590273292705179
2873,41.0,0.002620999999635387,-3.1000000000000014,0.05862570059265193
2874,35.0,0.002375000000029104,-2.5000000000000018,0.05312459634346611
2875,31.0,0.0019920000013371464,-2.1000000000000014,0.047812136709119546
2876,42.0,0.0027309999968565535,-3.200000000000001,0.09119496320550058
2877,37.0,0.0023760000003676396,-2.700000000000002,0.04303092303820755
2878,31.0,0.002059999998891726,-2.1000000000000014,0.03872783073438679
2879,31.0,0.002012999997532461,-2.1000000000000014,0.03485504766094816
2880,34.0,0.0021969999979774,-2.4000000000000017,0.0704431831961232
2881,37.0,0.0026539999998931307,-2.700000000000002,0.10151162551833104
2882,44.0,0.002795000000332948,-3.4000000000000004,0.08207546688495049
2883,37.0,0.002356000000872882,-2.700000000000002,0.09136046296649791
2884,27.0,0.0017389999993611127,-1.700000000000001,0.07386792019645538
2885,31.0,0.0020719999993161764,-2.1000000000000014,0.06648112817680984
2886,33.0,0.0021469999992405064,-2.3000000000000016,0.05983301535912888
2887,37.0,0.002373999999690568,-2.700000000000002,0.20937548331477174
2888,33.0,0.002304000001458917,-2.3000000000000016,0.18843793498329453
2889,31.0,0.0020300000032875687,-2.1000000000000014,0.1695941414849651
2890,37.0,0.0025090000017371494,-2.700000000000002,0.05384971382321602
2891,39.0,0.0025080000013986137,-2.900000000000002,0.15263472733646855
2892,30.0,0.002135000002454035,-2.0000000000000013,0.17326484355285254
2893,29.0,0.0018759999984467868,-1.9000000000000012,0.15593835919756727
2894,37.0,0.0023760000003676396,-2.700000000000002,0.14034452327781055
2895,45.0,0.002918999998655636,-3.5,0.19054548993235132
2896,33.0,0.002144999998563435,-2.3000000000000016,0.04846474244089438
2897,31.0,0.0020100000001548324,-2.1000000000000014,0.04361826819680492
2898,33.0,0.0021209999977145344,-2.3000000000000016,0.039256441377124474
2899,39.0,0.002594999998109415,-2.900000000000002,0.035330797239412015
2900,29.0,0.001981999997951789,-1.9000000000000012,0.1714909409391162
2901,39.0,0.0024909999992814846,-2.900000000000002,0.15434184684520458
2902,39.0,0.002475999997841427,-2.900000000000002,0.13890766216068418
2903,34.0,0.0022380000009434298,-2.4000000000000017,0.12501689594461574
2904,33.0,0.0021059999999124557,-2.3000000000000016,0.11251520635015422
2905,39.0,0.0025549999991199,-2.900000000000002,0.10126368571513877
2906,39.0,0.0026410000027681235,-2.900000000000002,0.03179771751547078
2907,31.0,0.001993999998376239,-2.1000000000000014,0.028617945763923736
2908,31.0,0.0020080000031157397,-2.1000000000000014,0.1625110439288051
2909,29.0,0.0018720000007306226,-1.9000000000000012,0.025756151187531384
2910,46.0,0.0030850000002828892,-3.5999999999999996,0.14625993953592464
2911,37.0,0.0023770000007061753,-2.700000000000002,0.1316339455823322
2912,31.0,0.0019910000009986106,-2.1000000000000014,0.11847055102409898
2913,33.0,0.0021190000006754417,-2.3000000000000016,0.10662349592168907
2914,39.0,0.0025359999999636784,-2.900000000000002,0.09596114632952013
2915,35.0,0.0022260000005189795,-2.5000000000000018,0.08636503169656806
2916,34.0,0.0021760000017820857,-2.4000000000000017,0.06249984657483032
2917,37.0,0.0025139999997918494,-2.700000000000002,0.07772852852691126
2918,31.0,0.001993999998376239,-2.1000000000000014,0.06995567567422012
2919,39.0,0.0026069999985338654,-2.900000000000002,0.06296010810679809
2920,33.0,0.0023540000001958106,-2.3000000000000016,0.05666409729611832
2921,33.0,0.002379000001383247,-2.3000000000000016,0.05099768756650647
2922,29.0,0.0018759999984467868,-1.9000000000000012,0.04589791880985583
2923,29.0,0.0018629999976838008,-1.9000000000000012,0.041308126928870204
2924,33.0,0.0023069999988365453,-2.3000000000000016,0.11269931546547562
2925,41.0,0.0026829999987967312,-3.1000000000000014,0.056249861917347266
2926,41.0,0.0026490000018384308,-3.1000000000000014,0.10142938391892808
2927,36.0,0.002352999999857275,-2.600000000000002,0.09128644552703524
2928,45.0,0.002921999999671243,-3.5,0.08215780097433167
2929,31.0,0.0025740000019141007,-2.1000000000000014,0.050624875725612584
2930,43.0,0.003162000000884291,-3.3000000000000007,0.04556238815305136
2931,38.0,0.00261300000056508,-2.800000000000002,0.14242271287079644
2932,36.0,0.002308999999513617,-2.600000000000002,0.12818044158371678
2933,46.0,0.002992000001540873,-3.5999999999999996,0.11536239742534504
2934,33.0,0.002157000002625864,-2.3000000000000016,0.10382615768281056
2935,34.0,0.0021859999978914857,-2.4000000000000017,0.04100614933774627
2936,52.0,0.0035049999969487544,-4.1999999999999975,0.036905534403971596
2937,53.0,0.003373999999894295,-4.299999999999997,0.09344354191452953
2938,38.0,0.0025270000005548354,-2.800000000000002,0.08409918772307656
2939,39.0,0.002926999997725943,-2.900000000000002,0.03321498096357445
2940,27.0,0.0017880000013974495,-1.700000000000001,0.029893482867217047
2941,39.0,0.0025050000003830064,-2.900000000000002,0.07568926895076888
2942,31.0,0.0020019999974465463,-2.1000000000000014,0.06812034205569195
2943,31.0,0.002148999999917578,-2.1000000000000014,0.061308307850122756
2944,33.0,0.0021290000004228204,-2.3000000000000016,0.05517747706511045
2945,36.0,0.0023240000009536743,-2.600000000000002,0.026904134580495342
2946,36.0,0.0023370000017166603,-2.600000000000002,0.21992149509614978
2947,33.0,0.002147999999579042,-2.3000000000000016,0.19792934558653474
2948,33.0,0.0021369999994931277,-2.3000000000000016,0.17813641102788125
2949,34.0,0.0021770000021206215,-2.4000000000000017,0.1603227699250931
2950,37.0,0.0025090000017371494,-2.700000000000002,0.14429049293258378
2951,34.0,0.0021989999986544717,-2.4000000000000017,0.1298614436393254
2952,39.0,0.002585999998700572,-2.900000000000002,0.11687529927539286
2953,27.0,0.0017679999982647132,-1.700000000000001,0.10518776934785357
2954,31.0,0.0020350000013422687,-2.1000000000000014,0.10090451697999603
2955,37.0,0.0023670000009587966,-2.700000000000002,0.09081406528199643
2956,42.0,0.0026780000007420313,-3.200000000000001,0.08173265875379676
2957,35.0,0.0040609999996377155,-2.5000000000000018,0.09466899241306825
2958,31.0,0.003032000000530388,-2.1000000000000014,0.07355939287841706
2959,31.0,0.0025700000005599577,-2.1000000000000014,0.08520209317176142
2960,33.0,0.0024910000029194634,-2.3000000000000016,0.06620345359057533
